id,name,country,country_group,type,url,address,program,contribution,expertise,review_status,index
1045,Coca Cola,,,,,,,,,SUBMITTED,389.0
1046,Coca-Cola,,,,,,,,,SUBMITTED,390.0
1047,Colgate Palmolive,,,,,,,,,SUBMITTED,391.0
1048,Comisión Permanente Del Pacífico Sur (CPPS),,,,,,,,,SUBMITTED,392.0
1049,Common Seas,,,,,,,,,SUBMITTED,393.0
1050,Conservation International,,,,,,,,,SUBMITTED,394.0
1051,Convention for the Protection of the Marine Environment of the North-East Atlantic (OSPAR),,,,,,,,,SUBMITTED,395.0
1052,Coordinating Ministry for Maritime & Investment Affairs,,,,,,,,,SUBMITTED,396.0
1053,Covanta,,,,,,,,,SUBMITTED,397.0
1054,Cox Enterprises,,,,,,,,,SUBMITTED,398.0
1055,Cruise Line Holdings LTD.,,,,,,,,,SUBMITTED,399.0
1056,Cyprus Sustainable Tourism Initiative(CSTI),,,,,,,,,SUBMITTED,400.0
1057,Danone,,,,,,,,,SUBMITTED,401.0
1058,Dart Container Corporation,,,,,,,,,SUBMITTED,402.0
1059,Department for Business,,,,,,,,,SUBMITTED,403.0
1060,Department for Environment,,,,,,,,,SUBMITTED,404.0
1061,Department of Agriculture,,,,,,,,,SUBMITTED,405.0
1062,Didier and Martine Primat Foundation,,,,,,,,,SUBMITTED,406.0
1063,Dow,,,,,,,,,SUBMITTED,407.0
1064,Dow Chemicals,,,,,,,,,SUBMITTED,408.0
1065,EA,,,,,,,,,SUBMITTED,409.0
1066,EAWAG-SANDEC (Switzerland),,,,,,,,,SUBMITTED,410.0
1067,Ellen MacArthur Foundation,,,,,,,,,SUBMITTED,411.0
1068,Ellen McArthur foundation (EMF),,,,,,,,,SUBMITTED,412.0
1069,Energy & Industrial Strategy,,,,,,,,,SUBMITTED,413.0
1070,Environment & Climate Change (MESTEC),,,,,,,,,SUBMITTED,414.0
1071,European Commission,,,,,,,,,SUBMITTED,415.0
1072,European Environment Agency (EEA),,,,,,,,,SUBMITTED,416.0
1073,European Investment Bank (EIB),,,,,,,,,SUBMITTED,417.0
1074,European Topic Centre,,,,,,,,,SUBMITTED,418.0
1075,European Union (EU),,,,,,,,,SUBMITTED,419.0
1076,Finland Ministry of the Environment,,,,,,,,,SUBMITTED,420.0
1077,Finnish Environment Institute (SKYE),,,,,,,,,SUBMITTED,421.0
1078,Fondation Didier et Martine Primat,,,,,,,,,SUBMITTED,422.0
1079,Fonds Aether,,,,,,,,,SUBMITTED,423.0
1080,Food & Rural Affairs (Defra),,,,,,,,,SUBMITTED,424.0
1081,Food and Agriculture Organization (FAO),,,,,,,,,SUBMITTED,425.0
1082,Food and Agriculture Organization of the United Nations (FAO),,,,,,,,,SUBMITTED,426.0
1083,Foreign Commonwealth and Development Office (FCDO),,,,,,,,,SUBMITTED,427.0
1084,Foundation Veolia,,,,,,,,,SUBMITTED,428.0
1085,France Ministry for the Ecological Transition (Ministère de la Transition écologique),,,,,,,,,SUBMITTED,429.0
1086,Fraunhofer Institute (Ruhr University Bochum),,,,,,,,,SUBMITTED,430.0
1087,G20,,,,,,,,,SUBMITTED,431.0
1088,G7,,,,,,,,,SUBMITTED,432.0
1089,GA Circular/Companies,,,,,,,,,SUBMITTED,433.0
1090,GIZ - Gesellschaft für international Zusammenarbeit (German Development Agency),,,,,,,,,SUBMITTED,434.0
1091,GIZ - Gesellschaft für international Zusammenarbeit (German development agency),,,,,,,,,SUBMITTED,435.0
1092,GRID Arendal,,,,,,,,,SUBMITTED,436.0
1093,Georgia Aquarium,,,,,,,,,SUBMITTED,437.0
1094,German Federal Government,,,,,,,,,SUBMITTED,438.0
1095,German Federal Ministry for Economic Cooperation and Development (BMZ),,,,,,,,,SUBMITTED,439.0
1096,Global Environment Facility (GEF),,,,,,,,,SUBMITTED,440.0
1097,Global Environment Facility(GEF),,,,,,,,,SUBMITTED,441.0
1098,Global Methane Initiative,,,,,,,,,SUBMITTED,442.0
1099,Global Pastics Alliance,,,,,,,,,SUBMITTED,443.0
1100,Google Cloud,,,,,,,,,SUBMITTED,444.0
1101,Government of Canada,,,,,,,,,SUBMITTED,445.0
1102,Government of Denmark,,,,,,,,,SUBMITTED,446.0
1103,Government of France,,,,,,,,,SUBMITTED,447.0
1104,Government of Germany,,,,,,,,,SUBMITTED,448.0
1105,Government of Iceland,,,,,,,,,SUBMITTED,449.0
1106,Government of Norway,,,,,,,,,SUBMITTED,450.0
1107,Government of Sweden,,,,,,,,,SUBMITTED,451.0
1108,Government of Trinidad and Tobago,,,,,,,,,SUBMITTED,452.0
1109,Government of th United States,,,,,,,,,SUBMITTED,453.0
1110,Granta Design,,,,,,,,,SUBMITTED,454.0
1111,Group of Experts on the Scientific Aspects of Marine Environmental Protection (GESAMP),,,,,,,,,SUBMITTED,455.0
1112,HELCOM - Baltic Marine Environment Protection Commission,,,,,,,,,SUBMITTED,456.0
1113,Haribo,,,,,,,,,SUBMITTED,457.0
1114,Hubspot,,,,,,,,,SUBMITTED,458.0
1115,IBM,,,,,,,,,SUBMITTED,459.0
1116,ICCCAD,,,,,,,,,SUBMITTED,460.0
1117,ITW Hi-Cone,,,,,,,,,SUBMITTED,461.0
1118,Indonesia ((Kementerian Koordinator Bidang Kemaritiman dan Investasi Republik Indonesia),,,,,,,,,SUBMITTED,462.0
1119,Institute European Environmental Policy (IEEP),,,,,,,,,SUBMITTED,463.0
1120,Institute for Advanced Studies,,,,,,,,,SUBMITTED,464.0
1121,Instituto De Crédito Oficial,,,,,,,,,SUBMITTED,465.0
1122,Inter-American Development Bank (IADB),,,,,,,,,SUBMITTED,466.0
1123,Inter-American Development Bank (IDB),,,,,,,,,SUBMITTED,467.0
1124,Inter-organization programme for the sound management of chemicals (IOMC),,,,,,,,,SUBMITTED,468.0
1125,International Finance Corporation (IFC),,,,,,,,,SUBMITTED,469.0
1126,International Union for the Conservation of Nature (IUCN ),,,,,,,,,SUBMITTED,470.0
1127,International Union for the Conservation of Nature (IUCN),,,,,,,,,SUBMITTED,471.0
1128,Interreg Baltic Sea Region Programme,,,,,,,,,SUBMITTED,472.0
1129,JDI,,,,,,,,,SUBMITTED,473.0
1130,Japan Clean Ocean Material Alliance,,,,,,,,,SUBMITTED,474.0
1131,Johnson & Johnson,,,,,,,,,SUBMITTED,475.0
1132,Keep America Beautiful,,,,,,,,,SUBMITTED,476.0
1133,Keurig Dr Pepper,,,,,,,,,SUBMITTED,477.0
1134,KfW Group,,,,,,,,,SUBMITTED,478.0
1135,Kfw (Kreditanstalt Für Wiederaufbau),,,,,,,,,SUBMITTED,479.0
1136,Klaxoon,,,,,,,,,SUBMITTED,480.0
1137,Korea Green Growth Trust Fund,,,,,,,,,SUBMITTED,481.0
1138,Lifecycle Initiative,,,,,,,,,SUBMITTED,482.0
1139,Lottery Foundation,,,,,,,,,SUBMITTED,483.0
1140,MAVA Foundation,,,,,,,,,SUBMITTED,484.0
1141,Maj and Tor Nessling Foundation,,,,,,,,,SUBMITTED,485.0
1142,Malaysia,,,,,,,,,SUBMITTED,486.0
1143,Microsoft,,,,,,,,,SUBMITTED,487.0
1144,Ministry of Energy,,,,,,,,,SUBMITTED,488.0
1145,Ministry of Foreign Affairs (MOFA),,,,,,,,,SUBMITTED,489.0
1146,Ministry of Foreign Trade and Economic Relations of Bosnia and Herzegovina (at Bosnia and Herzegovina state level) and Federal Ministry of Environment and Tourism (for the Federation of Bosnia and Herzegovina),,,,,,,,,SUBMITTED,490.0
1147,Ministry of Sustainable Development and Tourism (Montenegro),,,,,,,,,SUBMITTED,491.0
1148,Ministry of Tourism and Environment (Albania),,,,,,,,,SUBMITTED,492.0
1149,Ministry of the Environment Japan,,,,,,,,,SUBMITTED,493.0
1150,Monaco Foundation,,,,,,,,,SUBMITTED,494.0
1151,Monaco Private Label,,,,,,,,,SUBMITTED,495.0
1152,Monte Carlo Société des Bains de Mer,,,,,,,,,SUBMITTED,496.0
1153,Mott MacDonald,,,,,,,,,SUBMITTED,497.0
1154,Nairobi Convention,,,,,,,,,SUBMITTED,498.0
1155,National Geographic,,,,,,,,,SUBMITTED,499.0
1156,National Ocean Service,,,,,,,,,SUBMITTED,500.0
1157,National Oceanic and Atmospheric Administration,,,,,,,,,SUBMITTED,501.0
1158,National Research Council of Canada,,,,,,,,,SUBMITTED,502.0
1159,Nestle,,,,,,,,,SUBMITTED,503.0
1160,Nestle Waters,,,,,,,,,SUBMITTED,504.0
1161,Nestlé Waters North America Norwegian,,,,,,,,,SUBMITTED,505.0
1162,New Zealand Ministry of Environment,,,,,,,,,SUBMITTED,506.0
1163,Northwest Pacific Action Plan (NOWPAP ),,,,,,,,,SUBMITTED,507.0
1164,Norwegian Agency for Development Cooperation(NORAD),,,,,,,,,SUBMITTED,508.0
1165,Norwegian Embassy,,,,,,,,,SUBMITTED,509.0
1166,Norwegian Retailers' Environment Fund,,,,,,,,,SUBMITTED,510.0
1167,Observatory of Menorca(OBSAM),,,,,,,,,SUBMITTED,511.0
1168,Oceanographic Institute of University of Sao Paulo,,,,,,,,,SUBMITTED,512.0
1169,Oceanographic Institute of the University of São Paulo,,,,,,,,,SUBMITTED,513.0
1170,Odyssey Impact Investments,,,,,,,,,SUBMITTED,514.0
1171,Official Development Assistance (ODA),,,,,,,,,SUBMITTED,515.0
1172,Open Litter Map,,,,,,,,,SUBMITTED,516.0
1173,PEGASYS,,,,,,,,,SUBMITTED,517.0
1174,Pacific Regional Environment Programme (SPREP ),,,,,,,,,SUBMITTED,518.0
1175,Pepsico,,,,,,,,,SUBMITTED,519.0
1176,Plastic Soup Foundation,,,,,,,,,SUBMITTED,520.0
1177,Plastics Europe,,,,,,,,,SUBMITTED,521.0
1178,Procter & Gamble,,,,,,,,,SUBMITTED,522.0
1179,Programme of the Sustainable Ocean Alliance (SOA),,,,,,,,,SUBMITTED,523.0
1180,Project AWARE,,,,,,,,,SUBMITTED,524.0
1181,Protection of the Arctic Marine Environemt (PAME ),,,,,,,,,SUBMITTED,525.0
1182,Quantis,,,,,,,,,SUBMITTED,526.0
1183,RPC Group Plc,,,,,,,,,SUBMITTED,527.0
1184,Rotterdam and Stockholm Conventions,,,,,,,,,SUBMITTED,528.0
1185,Rozalia Project for a Clean Ocean,,,,,,,,,SUBMITTED,529.0
1186,SYSTEMIQ,,,,,,,,,SUBMITTED,530.0
1187,Saint Lucia National Conservation Fund (SLUNCF),,,,,,,,,SUBMITTED,531.0
1188,Science,,,,,,,,,SUBMITTED,532.0
1189,Searious Business,,,,,,,,,SUBMITTED,533.0
1190,Second Muse,,,,,,,,,SUBMITTED,534.0
1191,Secretariat of Infrastructure and Environment of the State of São Paulo,,,,,,,,,SUBMITTED,535.0
1192,Secretariat of the Basel,,,,,,,,,SUBMITTED,536.0
1193,Sheavly Consultants,,,,,,,,,SUBMITTED,537.0
1194,South South North,,,,,,,,,SUBMITTED,538.0
1195,Starbucks,,,,,,,,,SUBMITTED,539.0
1196,Stockholm Environment Institute (SEI),,,,,,,,,SUBMITTED,540.0
1197,Stripe,,,,,,,,,SUBMITTED,541.0
1198,Surfrider Europe Foundation,,,,,,,,,SUBMITTED,542.0
1199,Sustainable Coastlines Charitable Trust,,,,,,,,,SUBMITTED,543.0
1200,Swedish International Development Cooperation Agency (SIDA),,,,,,,,,SUBMITTED,544.0
1201,Swedish Postcode Foundation,,,,,,,,,SUBMITTED,545.0
1202,Tara Expeditions Foundation,,,,,,,,,SUBMITTED,546.0
1203,Tearfund,,,,,,,,,SUBMITTED,547.0
1204,Technology,,,,,,,,,SUBMITTED,548.0
1205,The Coca-Cola Company,,,,,,,,,SUBMITTED,549.0
1206,The Coca-Cola Foundation,,,,,,,,,SUBMITTED,550.0
1207,The Consumer Goods Forum,,,,,,,,,SUBMITTED,551.0
1208,The David and Lucile Packard Foundation,,,,,,,,,SUBMITTED,552.0
1209,The Dow Chemical Company,,,,,,,,,SUBMITTED,553.0
1210,The European Investment Bank,,,,,,,,,SUBMITTED,554.0
1211,The Global Partnership of Marine Litter (GPML),,,,,,,,,SUBMITTED,555.0
1212,The Government of the Republic of Panama,,,,,,,,,SUBMITTED,556.0
1213,The Government of the United Kingdom,,,,,,,,,SUBMITTED,557.0
1214,The Incubation Network,,,,,,,,,SUBMITTED,558.0
1215,The International Environmental Technology Centre (IETC),,,,,,,,,SUBMITTED,559.0
1216,The Marine Mammal Center,,,,,,,,,SUBMITTED,560.0
1217,The Mediterranean Action Plan (MAP),,,,,,,,,SUBMITTED,561.0
1218,The Pew Charitable Trust,,,,,,,,,SUBMITTED,562.0
1219,The Procter & Gamble Company,,,,,,,,,SUBMITTED,563.0
1220,The Recycling Partnership,,,,,,,,,SUBMITTED,564.0
1221,The Regional Organization for the Conservation of the Environment of the Red Sea & Gulf of Aden (PERSGA),,,,,,,,,SUBMITTED,565.0
